UNITID,Institution Name,School,match_type,name_dist
141574,University of Hawaii at Manoa,Hawaii,manual,0
225511,University of Houston,Houston,exact,0
142285,University of Idaho,Idaho,exact,0
145637,University of Illinois Urbana-Champaign,Illinois,manual,0
153658,University of Iowa,Iowa,exact,0
155317,University of Kansas,Kansas,exact,0
157085,University of Kentucky,Kentucky,exact,0
160658,University of Louisiana at Lafayette,Louisiana,fuzzy,0.1456558061821221
159993,University of Louisiana at Monroe,Louisiana-Monroe,fuzzy,0.14583333333333337
157289,University of Louisville,Louisville,exact,0
161253,University of Maine,Maine,exact,0
163286,University of Maryland-College Park,Maryland,exact,0
166629,University of Massachusetts-Amherst,Massachusetts,exact,0
220862,University of Memphis,Memphis,exact,0
135726,University of Miami,Miami (FL),manual,0
170976,University of Michigan-Ann Arbor,Michigan,exact,0
174066,University of Minnesota-Twin Cities,Minnesota,exact,0
176017,University of Mississippi,Mississippi,exact,0
178396,University of Missouri-Columbia,Missouri,exact,0
181464,University of Nebraska-Lincoln,Nebraska,exact,0
182281,University of Nevada-Las Vegas,Nevada-Las Vegas,exact,0
182290,University of Nevada-Reno,Nevada,exact,0
183044,University of New Hampshire-Main Campus,New Hampshire,exact,0
187985,University of New Mexico-Main Campus,New Mexico,exact,0
101879,University of North Alabama,North Alabama,exact,0
199120,University of North Carolina at Chapel Hill,North Carolina,manual,0
199139,University of North Carolina at Charlotte,Charlotte,manual,0
200280,University of North Dakota,North Dakota,exact,0
227216,University of North Texas,North Texas,exact,0
127741,University of Northern Colorado,Northern Colorado,exact,0
154095,University of Northern Iowa,Northern Iowa,exact,0
152080,University of Notre Dame,Notre Dame,exact,0
207500,University of Oklahoma-Norman Campus,Oklahoma,exact,0
209551,University of Oregon,Oregon,exact,0
215062,University of Pennsylvania,Pennsylvania,exact,0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,manual,0
217484,University of Rhode Island,Rhode Island,exact,0
233374,University of Richmond,Richmond,exact,0
122436,University of San Diego,San Diego,exact,0
102094,University of South Alabama,South Alabama,exact,0
218663,University of South Carolina-Columbia,South Carolina,exact,0
219471,University of South Dakota,South Dakota,exact,0
137351,University of South Florida-Main Campus,South Florida,exact,0
123961,University of Southern California,Southern California,exact,0
176372,University of Southern Mississippi,Southern Mississippi,exact,0
174914,University of St Thomas,St. Thomas,exact,0
206084,University of Toledo,Toledo,exact,0
207971,University of Tulsa,Tulsa,exact,0
230764,University of Utah,Utah,exact,0
234076,University of Virginia-Main Campus,Virginia,exact,0
236948,University of Washington-Seattle Campus,Washington,exact,0
240444,University of Wisconsin-Madison,Wisconsin,exact,0
240727,University of Wyoming,Wyoming,exact,0
225627,University of the Incarnate Word,Incarnate Word,exact,0
230728,Utah State University,Utah State,exact,0
230171,Utah Tech University,Utah Tech,exact,0
152600,Valparaiso University,Valparaiso,exact,0
221999,Vanderbilt University,Vanderbilt,exact,0
216597,Villanova University,Villanova,exact,0
234085,Virginia Military Institute,VMI,manual,0
233921,Virginia Polytechnic Institute and State University,Virginia Tech,manual,0
197197,Wagner College,Wagner,exact,0
199847,Wake Forest University,Wake Forest,exact,0
236939,Washington State University,Washington State,exact,0
230782,Weber State University,Weber State,exact,0
238032,West Virginia University,West Virginia,exact,0
200004,Western Carolina University,Western Carolina,exact,0
149772,Western Illinois University,Western Illinois,exact,0
157951,Western Kentucky University,Western Kentucky,exact,0
172699,Western Michigan University,Western Michigan,exact,0
231624,William & Mary,William & Mary,exact,0
218973,Wofford College,Wofford,exact,0
130794,Yale University,Yale,exact,0
206695,Youngstown State University,Youngstown State,exact,0
