Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2014,156620,196300,Eastern Kentucky University,KY,2,,1,NCAA,4923,6232,11155,2,Basketball,16,15,,,16,15,24870,397925,7794,116914,514839,,,,,,1934101,969441,2903542,,,,1934101,969441,2903542,1934101,969441,2903542,,,,1934101,969441,2903542
2014,169798,225900,Eastern Michigan University,MI,1,,1,NCAA,5288,7650,12938,2,Basketball,15,25,,,15,25,27306,409589,9781,244533,654122,,,,,,1814049,1434992,3249041,,,,1814049,1434992,3249041,1846050,1434990,3281040,,,,1846050,1434990,3281040
2014,235097,377500,Eastern Washington University,WA,2,,1,NCAA,4616,5444,10060,2,Basketball,15,15,,,15,15,19517,292753,17969,269531,562284,,,,,,1336219,1047192,2383411,,,,1336219,1047192,2383411,1336219,1047192,2383411,,,,1336219,1047192,2383411
2014,198516,292700,Elon University,NC,1,,1,NCAA,2277,3361,5638,2,Basketball,17,27,,,17,27,18278,310733,10744,290076,600809,,,,,,1739174,1592504,3331678,,,,1739174,1592504,3331678,1739174,1592504,3331678,,,,1739174,1592504,3331678
2014,133650,148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2689,4498,7187,2,Basketball,12,15,,,12,15,28445,341343,15000,225006,566349,,,,,,1019673,1061177,2080850,,,,1019673,1061177,2080850,1019673,1061177,2080850,,,,1019673,1061177,2080850
2014,133669,148100,Florida Atlantic University,FL,1,,1,NCAA,6783,8395,15178,2,Basketball,15,13,,,15,13,39801,597018,25617,333016,930034,,,,,,894971,358023,1252994,,,,894971,358023,1252994,2026308,1272049,3298357,,,,2026308,1272049,3298357
2014,133951,963500,Florida International University,FL,1,,1,NCAA,11095,14245,25340,2,Basketball,15,18,,,15,18,27932,418980,14901,268225,687205,,,,,,1641649,1487493,3129142,,,,1641649,1487493,3129142,1641649,1487493,3129142,,,,1641649,1487493,3129142
2014,134097,148900,Florida State University,FL,1,,1,NCAA,12722,16211,28933,2,Basketball,13,33,,,13,33,126814,1648585,40713,1343542,2992127,,,,,,10993814,3878973,14872787,,,,10993814,3878973,14872787,6819047,4782883,11601930,,,,6819047,4782883,11601930
2014,191241,272200,Fordham University,NY,2,,1,NCAA,3667,4367,8034,2,Basketball,17,16,,,17,16,51457,874773,38051,608819,1483592,,,,,,5226030,2958492,8184522,,,,5226030,2958492,8184522,5226030,2958492,8184522,,,,5226030,2958492,8184522
2014,218070,343400,Furman University,SC,2,,1,NCAA,1145,1545,2690,2,Basketball,14,16,,,14,16,23411,327750,13200,211206,538956,,,,,,1949322,1631223,3580545,,,,1949322,1631223,3580545,1867698,1573573,3441271,,,,1867698,1573573,3441271
2014,198561,292900,Gardner-Webb University,NC,2,,1,NCAA,790,1332,2122,2,Basketball,15,16,,,15,16,9603,144042,6423,102762,246804,,,,,,1518529,899266,2417795,,,,1518529,899266,2417795,1164695,864159,2028854,,,,1164695,864159,2028854
2014,131496,144500,Georgetown University,DC,2,,1,NCAA,3159,3842,7001,2,Basketball,16,13,,,16,13,169918,2718690,30037,390483,3109173,,,,,,10357033,2635462,12992495,,,,10357033,2635462,12992495,10357033,2635462,12992495,,,,10357033,2635462,12992495
2014,139755,156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8634,4516,13150,2,Basketball,18,12,,,18,12,71004,1278070,63509,762105,2040175,,,,,,6632045,406972,7039017,,,,6632045,406972,7039017,5990331,3885838,9876169,,,,5990331,3885838,9876169
2014,139931,157200,Georgia Southern University,GA,1,,1,NCAA,7891,7902,15793,2,Basketball,18,16,,,18,16,32097,577737,16347,261551,839288,,,,,,1305397,935597,2240994,,,,1305397,935597,2240994,1305397,935597,2240994,,,,1305397,935597,2240994
2014,139940,157400,Georgia State University,GA,1,,1,NCAA,7709,11130,18839,2,Basketball,20,24,,,20,24,42306,846114,25631,615141,1461255,,,,,,2128878,1517793,3646671,,,,2128878,1517793,3646671,2128878,1517793,3646671,,,,2128878,1517793,3646671
2014,159009,200600,Grambling State University,LA,2,,1,NCAA,1317,1945,3262,2,Basketball,14,14,,,14,14,12630,176819,13689,191650,368469,,,,,,612321,451912,1064233,,,,612321,451912,1064233,677818,648704,1326522,,,,677818,648704,1326522
2014,232265,371400,Hampton University,VA,2,,1,NCAA,1112,2150,3262,2,Basketball,18,18,,,18,18,18414,331457,14587,262564,594021,,,,,,1127769,1324962,2452731,,,,1127769,1324962,2452731,1127869,1492988,2620857,,,,1127869,1492988,2620857
2014,166027,215500,Harvard University,MA,2,,1,NCAA,3624,3250,6874,2,Basketball,18,16,,,18,16,12506,225111,9028,144443,369554,,,,,,1324199,670972,1995171,,,,1324199,670972,1995171,1324199,670972,1995171,,,,1324199,670972,1995171
2014,225399,357600,Houston Baptist University,TX,2,,1,NCAA,838,1298,2136,2,Basketball,16,16,,,16,16,19679,314856,9353,149650,464506,,,,,,1184261,902430,2086691,,,,1184261,902430,2086691,1237582,849867,2087449,,,,1237582,849867,2087449
2014,131520,144800,Howard University,DC,2,,1,NCAA,2093,4416,6509,2,Basketball,21,16,,,21,16,7495,157396,6143,98295,255691,,,,,,1264149,936522,2200671,,,,1264149,936522,2200671,1264149,936522,2200671,,,,1264149,936522,2200671
2014,142276,162000,Idaho State University,ID,2,,1,NCAA,3734,3437,7171,2,Basketball,14,16,,,14,16,16082,225150,15212,243387,468537,,,,,,1124421,738447,1862868,,,,1124421,738447,1862868,1192991,1057676,2250667,,,,1192991,1057676,2250667
2014,145813,169200,Illinois State University,IL,2,,1,NCAA,7583,9385,16968,2,Basketball,15,12,,,15,12,38732,580987,28207,338480,919467,,,,,,2321340,1329962,3651302,,,,2321340,1329962,3651302,2321340,1329962,3651302,,,,2321340,1329962,3651302
2014,151324,180700,Indiana State University,IN,2,,1,NCAA,4390,5031,9421,2,Basketball,15,28,,,15,28,40525,607876,13206,369771,977647,,,,,,1928571,1317579,3246150,,,,1928571,1317579,3246150,1886004,1317579,3203583,,,,1886004,1317579,3203583
2014,151351,180900,Indiana University-Bloomington,IN,1,,1,NCAA,15523,15638,31161,2,Basketball,16,26,,,16,26,154644,2474298,30602,795642,3269940,,,,,,24015117,201266,24216383,,,,24015117,201266,24216383,11352554,3598817,14951371,,,,11352554,3598817,14951371
2014,191931,273700,Iona College,NY,2,,1,NCAA,1394,1599,2993,2,Basketball,16,13,,,16,13,17818,285090,18032,234422,519512,,,,,,2162934,1487366,3650300,,,,2162934,1487366,3650300,2162934,1487366,3650300,,,,2162934,1487366,3650300
2014,153603,186900,Iowa State University,IA,1,,1,NCAA,15275,11924,27199,2,Basketball,15,15,,,15,15,90660,1359906,74569,1118542,2478448,,,,,,10241029,980215,11221244,,,,10241029,980215,11221244,6554260,3592257,10146517,,,,6554260,3592257,10146517
2014,175856,241000,Jackson State University,MS,2,,1,NCAA,2358,3598,5956,2,Basketball,19,15,,,19,15,7375,140131,9120,136795,276926,,,,,,642100,673378,1315478,,,,642100,673378,1315478,642100,673378,1315478,,,,642100,673378,1315478
2014,101480,102000,Jacksonville State University,AL,2,,1,NCAA,2483,3173,5656,2,Basketball,18,14,,,18,14,13183,237288,10846,151841,389129,,,,,,1036956,792646,1829602,,,,1036956,792646,1829602,1036956,792646,1829602,,,,1036956,792646,1829602
2014,232423,372100,James Madison University,VA,2,,1,NCAA,7265,10705,17970,2,Basketball,15,18,,,15,18,36558,548364,23967,431400,979764,,,,,,2957421,2350768,5308189,,,,2957421,2350768,5308189,2957421,2350768,5308189,,,,2957421,2350768,5308189
2014,155399,192800,Kansas State University,KS,1,,1,NCAA,9387,8569,17956,2,Basketball,17,34,,,17,34,82034,1394579,28888,982176,2376755,,,,,,8873516,288014,9161530,,,,8873516,288014,9161530,6505118,3347122,9852240,,,,6505118,3347122,9852240
2014,203517,305100,Kent State University at Kent,OH,1,,1,NCAA,7555,10984,18539,2,Basketball,16,15,,,16,15,20189,323031,14560,218403,541434,,,,,,912047,593259,1505306,,,,912047,593259,1505306,1886686,1236749,3123435,,,,1886686,1236749,3123435
2014,213385,328400,Lafayette College,PA,2,,1,NCAA,1293,1153,2446,2,Basketball,15,13,,,15,13,15310,229655,12017,156218,385873,,,,,,1875510,1707501,3583011,,,,1875510,1707501,3583011,1875510,1707501,3583011,,,,1875510,1707501,3583011
2014,226091,358100,Lamar University,TX,2,,1,NCAA,2861,3597,6458,2,Basketball,15,16,,,15,16,19968,299520,12751,204009,503529,,,,,,1439015,1096433,2535448,,,,1439015,1096433,2535448,1439015,1091668,2530683,,,,1439015,1091668,2530683
2014,213543,328900,Lehigh University,PA,2,,1,NCAA,2736,2227,4963,2,Basketball,16,14,,,16,14,13062,208999,23924,334937,543936,,,,,,1541059,1577519,3118578,,,,1541059,1577519,3118578,1541059,1577519,3118578,,,,1541059,1577519,3118578
2014,232557,2053000,Liberty University,VA,2,,1,NCAA,11642,15700,27342,2,Basketball,14,15,,,14,15,21877,306282,18452,276780,583062,,,,,,2761599,2043188,4804787,,,,2761599,2043188,4804787,2761599,2043188,4804787,,,,2761599,2043188,4804787
2014,177968,248000,Lindenwood University,MO,4,,1,NCAA,3431,3929,7360,2,Basketball,94,81,,,94,81,2335,219461,1958,158574,378035,,,,,,806512,572867,1379379,,,,806512,572867,1379379,806512,572867,1379379,,,,806512,572867,1379379
2014,192448,275100,LIU Post,NY,4,,1,NCAA,1317,2038,3355,2,Basketball,19,13,,,19,13,4000,76007,5942,77244,153251,,,,,,617197,606314,1223511,,,,617197,606314,1223511,617197,606314,1223511,,,,617197,606314,1223511
2014,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,11164,11925,23089,2,Basketball,16,13,,,16,13,68811,1100968,68453,889886,1990854,,,,,,7995454,363803,8359257,,,,7995454,363803,8359257,6062843,3824788,9887631,,,,6062843,3824788,9887631
2014,159647,200800,Louisiana Tech University,LA,1,,1,NCAA,3753,2803,6556,2,Basketball,13,12,,,13,12,43764,568933,31829,381953,950886,,,,,,2860400,2171685,5032085,,,,2860400,2171685,5032085,2639001,1958415,4597416,,,,2639001,1958415,4597416
2014,192819,276500,Marist College,NY,2,,1,NCAA,1993,2879,4872,2,Basketball,14,14,,,14,14,24269,339770,20007,280096,619866,,,,,,1818576,1547057,3365633,,,,1818576,1547057,3365633,1818576,1547057,3365633,,,,1818576,1547057,3365633
2014,237525,381500,Marshall University,WV,1,,1,NCAA,3535,4517,8052,2,Basketball,14,12,,,14,12,52036,728497,27249,326985,1055482,,,,,,2465256,1297332,3762588,,,,2465256,1297332,3762588,2385914,1297332,3683246,,,,2385914,1297332,3683246
2014,159717,201700,McNeese State University,LA,8,NCAA Division I-A (I-AA football only),8,other,2288,3529,5817,2,Basketball,16,17,,,16,17,10058,160922,9783,166313,327235,,,,,,709794,745648,1455442,,,,709794,745648,1455442,709794,745648,1455442,,,,709794,745648,1455442
2014,140447,158000,Mercer University,GA,3,,1,NCAA,1547,2189,3736,2,Basketball,18,19,,,18,19,14498,260956,7657,145479,406435,,,,,,1941577,1221735,3163312,,,,1941577,1221735,3163312,1941577,1221735,3163312,,,,1941577,1221735,3163312
2014,166850,212000,Merrimack College,MA,4,,1,NCAA,1395,1455,2850,2,Basketball,14,21,,,14,21,2831,39640,2214,46499,86139,,,,,,683757,740104,1423861,,,,683757,740104,1423861,683757,740104,1423861,,,,683757,740104,1423861
2014,204024,307700,Miami University-Oxford,OH,1,,1,NCAA,7367,7662,15029,2,Basketball,18,12,,,18,12,21118,380132,21871,262446,642578,,,,,,2235364,1382891,3618255,,,,2235364,1382891,3618255,2235364,1382890,3618254,,,,2235364,1382890,3618254
2014,171100,229000,Michigan State University,MI,1,,1,NCAA,17257,17781,35038,2,Basketball,16,31,,,16,31,172911,2766582,32277,1000593,3767175,,,,,,17836717,716605,18553322,,,,17836717,716605,18553322,10696689,3590923,14287612,,,,10696689,3590923,14287612
2014,220978,351000,Middle Tennessee State University,TN,1,,1,NCAA,7662,8909,16571,2,Basketball,16,15,,,16,15,34638,554211,28811,432166,986377,,,,,,2500195,1715424,4215619,,,,2500195,1715424,4215619,2500195,1715424,4215619,,,,2500195,1715424,4215619
2014,176080,242300,Mississippi State University,MS,1,,1,NCAA,7477,7084,14561,2,Basketball,14,14,,,14,14,80205,1122864,67948,951275,2074139,,,,,,6322580,337209,6659789,,,,6322580,337209,6659789,5167067,3450231,8617298,,,,5167067,3450231,8617298
2014,176044,242400,Mississippi Valley State University,MS,2,,1,NCAA,729,919,1648,2,Basketball,19,11,,,19,11,9550,181453,9361,102970,284423,,,,,,881167,326860,1208027,,,,881167,326860,1208027,491782,326860,818642,,,,491782,326860,818642
2014,179566,250300,Missouri State University-Springfield,MO,2,,1,NCAA,5910,8085,13995,2,Basketball,14,14,,,14,14,33024,462331,20592,288288,750619,,,,,,2185903,1482790,3668693,,,,2185903,1482790,3668693,2185903,1482790,3668693,,,,2185903,1482790,3668693
2014,185572,261600,Monmouth University,NJ,2,,1,NCAA,1770,2595,4365,2,Basketball,16,14,,,16,14,21940,351038,21904,306657,657695,,,,,,1837106,1648843,3485949,,,,1837106,1648843,3485949,1837106,1648843,3485949,,,,1837106,1648843,3485949
